trial_id,geometry_trial_id,object_name,task_name,mode,policy_variant,benchmark_cell,seed,execution_success,goal_completion_pct,peak_success_count,tracking_success_rate,translation_rmse_m,rotation_rmse_deg,mean_translation_error_m,mean_rotation_error_deg,final_translation_error_m,final_rotation_error_deg,failure_stage,failure_category,error,artifact_dir,trace_path,resolved_baseline_object,eval_returncode,produced_eval_json
0000_claw_hammer_predefined_pretrained,0000_claw_hammer_predefined,claw_hammer,swing_down,predefined,pretrained,predefined + pretrained,0,True,100.0,100,0.01,0.06118210318799278,18.014265132322436,0.055760454725261074,14.24975571656834,0.07908689457855388,4.4321367066224315,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0000_claw_hammer_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0000_claw_hammer_predefined_pretrained/trace.json,claw_hammer,0.0,True
0001_claw_hammer_llm_lie_x-0p350_y-0p200_pretrained,0001_claw_hammer_llm_lie_x-0p350_y-0p200,claw_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.02181818181818182,0.19018033992598338,65.6316521733054,0.1532056223435726,50.403092902652055,0.2537147685769969,101.1060632550749,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0001_claw_hammer_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0001_claw_hammer_llm_lie_x-0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0002_claw_hammer_llm_lie_x+0p350_y-0p200_pretrained,0002_claw_hammer_llm_lie_x+0p350_y-0p200,claw_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.011061946902654867,0.10528676644410154,72.25934015011575,0.09268313130965798,60.63048020850662,0.14156949975558739,89.42111719012628,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0002_claw_hammer_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0002_claw_hammer_llm_lie_x+0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0003_claw_hammer_llm_lie_x-0p350_y+0p200_pretrained,0003_claw_hammer_llm_lie_x-0p350_y+0p200,claw_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.041353383458646614,0.11561102299615114,66.92987843643387,0.08969018276759251,45.602798987085116,0.17718584076747262,132.04986078049905,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0003_claw_hammer_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0003_claw_hammer_llm_lie_x-0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0004_claw_hammer_llm_lie_x+0p350_y+0p200_pretrained,0004_claw_hammer_llm_lie_x+0p350_y+0p200,claw_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.0,0.03634888099432978,74.75049347560456,0.03300001397197808,57.73599298887555,0.02689617479500274,138.3254952330112,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0004_claw_hammer_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0004_claw_hammer_llm_lie_x+0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0005_claw_hammer_llm_only_x-0p350_y-0p200_pretrained,0005_claw_hammer_llm_only_x-0p350_y-0p200,claw_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.11248516703253672,18.973669603104288,0.09827527702930912,15.75332295438247,0.23331318004205465,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0005_claw_hammer_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0005_claw_hammer_llm_only_x-0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0006_claw_hammer_llm_only_x+0p350_y-0p200_pretrained,0006_claw_hammer_llm_only_x+0p350_y-0p200,claw_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,False,25.0,25,0.0,0.09211549489114643,64.38899300974812,0.06897971287576171,53.021023299208686,0.1094854432199648,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0006_claw_hammer_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0006_claw_hammer_llm_only_x+0p350_y-0p200_pretrained/trace.json,claw_hammer,0.0,True
0007_claw_hammer_llm_only_x-0p350_y+0p200_pretrained,0007_claw_hammer_llm_only_x-0p350_y+0p200,claw_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.0753434548369883,132.0420912175316,0.057790694434916544,122.48390752048982,0.15012103115434383,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0007_claw_hammer_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0007_claw_hammer_llm_only_x-0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0008_claw_hammer_llm_only_x+0p350_y+0p200_pretrained,0008_claw_hammer_llm_only_x+0p350_y+0p200,claw_hammer,swing_down,llm_only,pretrained,llm_only + pretrained,0,True,66.66666666666667,67,0.04484304932735426,0.12131956396032824,57.682518582810765,0.10115561569439126,36.737018956868965,0.12156402503225977,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0008_claw_hammer_llm_only_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0008_claw_hammer_llm_only_x+0p350_y+0p200_pretrained/trace.json,claw_hammer,0.0,True
0009_mallet_hammer_predefined_pretrained,0009_mallet_hammer_predefined,mallet_hammer,swing_down,predefined,pretrained,predefined + pretrained,0,True,100.0,100,0.007309941520467836,0.05734434625194402,19.670281358906937,0.0532191334513238,15.644270944900642,0.0730154006234895,6.925724076977944,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0009_mallet_hammer_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0009_mallet_hammer_predefined_pretrained/trace.json,mallet_hammer,0.0,True
0010_mallet_hammer_llm_lie_x-0p350_y-0p200_pretrained,0010_mallet_hammer_llm_lie_x-0p350_y-0p200,mallet_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,100.0,100,0.010273972602739725,0.18098042566542127,52.300070975654975,0.1419795700423882,36.3853777674135,0.27227027756055283,102.29962772122501,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0010_mallet_hammer_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0010_mallet_hammer_llm_lie_x-0p350_y-0p200_pretrained/trace.json,mallet_hammer,0.0,True
0011_mallet_hammer_llm_lie_x+0p350_y-0p200_pretrained,0011_mallet_hammer_llm_lie_x+0p350_y-0p200,mallet_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,66.66666666666667,67,0.012779552715654952,0.12934881629166448,117.99485113756012,0.11171642703426662,102.16812676255995,0.1304727546766335,88.36926263940103,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0011_mallet_hammer_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0011_mallet_hammer_llm_lie_x+0p350_y-0p200_pretrained/trace.json,mallet_hammer,0.0,True
0012_mallet_hammer_llm_lie_x-0p350_y+0p200_pretrained,0012_mallet_hammer_llm_lie_x-0p350_y+0p200,mallet_hammer,swing_down,llm_lie,pretrained,llm_lie + pretrained,0,True,78.94736842105263,79,0.05194805194805195,0.1617447076824251,74.62116800507255,0.12498691027084341,55.01614542956862,0.21988294986205834,133.42000849679533,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0012_mallet_hammer_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0012_mallet_hammer_llm_lie_x-0p350_y+0p200_pretrained/trace.json,mallet_hammer,0.0,True
